annee,delegation,station,mois,moyenne_mensuel_mm,valeur_mensuel_mm,feuille
2024,Bargou,إدارة الغابات,janvier,50,0.0,Feuil1
2024,Bargou,إدارة الغابات,février,59,0.0,Feuil1
2024,Bargou,إدارة الغابات,mars,51,36.0,Feuil1
2024,Bargou,إدارة الغابات,avril,57,125.0,Feuil1
2024,Bargou,إدارة الغابات,mai,67,31.0,Feuil1
2024,Bargou,إدارة الغابات,juin,54,53.0,Feuil1
2024,Bargou,إدارة الغابات,juillet,60,87.0,Feuil1
2024,Bargou,إدارة الغابات,Août,52,32.0,Feuil1
2024,Bargou,إدارة الغابات,septembre,35,46.0,Feuil1
2024,Bargou,إدارة الغابات,octobre,16,0.0,Feuil1
2024,Bargou,إدارة الغابات,novembre,9,0.0,Feuil1
2024,Bargou,إدارة الغابات,décembre,20,10.0,Feuil1
2024,Kessra,كسرى B9,janvier,43,0.0,Feuil1
2024,Kessra,كسرىB9,février,41,0.0,Feuil1
2024,Kessra,كسرى B9,mars,39,39.0,Feuil1
2024,Kessra,كسرى B9,avril,43,149.0,Feuil1
2024,Kessra,كسرى B9,mai,49,7.0,Feuil1
2024,Kessra,كسرى B9,juin,41,54.0,Feuil1
2024,Kessra,كسرى B9,juillet,46,47.0,Feuil1
2024,Kessra,كسرىB9,Août,46,24.0,Feuil1
2024,Kessra,كسرىB9,septembre,36,30.0,Feuil1
2024,Kessra,كسرى B9,octobre,22,0.0,Feuil1
2024,Kessra,كسرى B9,novembre,6,0.0,Feuil1
2024,Kessra,كسرى B9,décembre,27,49.0,Feuil1
2024,Rouhia,إدارة الفلاحة,janvier,46,0.0,Feuil1
2024,Rouhia,إدارة الفلاحة,février,31,0.0,Feuil1
2024,Rouhia,إدارة الفلاحة,mars,29,15.0,Feuil1
2024,Rouhia,إدارة الفلاحة,avril,30,39.0,Feuil1
2024,Rouhia,إدارة الفلاحة,mai,32,2.0,Feuil1
2024,Rouhia,إدارة الفلاحة,juin,21,18.0,Feuil1
2024,Rouhia,إدارة الفلاحة,juillet,32,14.0,Feuil1
2024,Rouhia,إدارة الفلاحة,Août,38,12.0,Feuil1
2024,Rouhia,إدارة الفلاحة,septembre,33,22.0,Feuil1
2024,Rouhia,إدارة الفلاحة,octobre,22,0.0,Feuil1
2024,Rouhia,إدارة الفلاحة,novembre,9,0.0,Feuil1
2024,Rouhia,إدارة الفلاحة,décembre,24,30.0,Feuil1
